,pnl,exit_time,entry_time,exit_reason,window_start
202,0.005524031121550169,2025-05-29 14:00:00,2025-05-29 13:00:00,grid,2025-05-13 20:00:00
203,0.005524031121550169,2025-05-29 15:00:00,2025-05-29 14:00:00,grid,2025-05-13 20:00:00
204,0.005524031121550169,2025-05-29 15:00:00,2025-05-29 14:00:00,grid,2025-05-13 20:00:00
205,0.005524031121550169,2025-05-29 16:00:00,2025-05-29 15:00:00,grid,2025-05-13 20:00:00
206,0.005524031121550169,2025-05-29 18:00:00,2025-05-29 17:00:00,grid,2025-05-13 20:00:00
207,0.005524031121550169,2025-05-29 19:00:00,2025-05-29 18:00:00,grid,2025-05-13 20:00:00
208,0.005524031121550453,2025-05-30 00:00:00,2025-05-29 23:00:00,grid,2025-05-13 20:00:00
209,0.005524031121549885,2025-05-30 01:00:00,2025-05-30 00:00:00,grid,2025-05-13 20:00:00
210,0.005524031121550453,2025-05-30 02:00:00,2025-05-30 01:00:00,grid,2025-05-13 20:00:00
211,0.005524031121550453,2025-05-30 02:00:00,2025-05-30 01:00:00,grid,2025-05-13 20:00:00
212,0.005524031121550453,2025-05-30 06:00:00,2025-05-30 05:00:00,grid,2025-05-13 20:00:00
213,0.005524031121550453,2025-05-30 09:00:00,2025-05-30 08:00:00,grid,2025-05-13 20:00:00
214,0.005524031121550453,2025-05-30 13:00:00,2025-05-30 12:00:00,grid,2025-05-13 20:00:00
215,0.005524031121550453,2025-05-30 15:00:00,2025-05-30 14:00:00,grid,2025-05-13 20:00:00
216,0.005524031121550595,2025-05-30 17:00:00,2025-05-30 16:00:00,grid,2025-05-13 20:00:00
217,0.005524031121550311,2025-05-30 18:00:00,2025-05-30 17:00:00,grid,2025-05-13 20:00:00
218,0.005524031121550311,2025-05-30 22:00:00,2025-05-30 21:00:00,grid,2025-05-13 20:00:00
219,0.005524031121550169,2025-05-30 23:00:00,2025-05-30 22:00:00,grid,2025-05-13 20:00:00
220,0.005524031121550169,2025-05-31 00:00:00,2025-05-30 23:00:00,grid,2025-05-13 20:00:00
221,0.005524031121550595,2025-05-31 01:00:00,2025-05-31 00:00:00,grid,2025-05-13 20:00:00
222,0.005524031121550311,2025-05-31 02:00:00,2025-05-31 01:00:00,grid,2025-05-13 20:00:00
223,0.005524031121550595,2025-05-31 02:00:00,2025-05-31 01:00:00,grid,2025-05-13 20:00:00
224,0.005524031121550595,2025-05-31 03:00:00,2025-05-31 02:00:00,grid,2025-05-13 20:00:00
225,0.005524031121550169,2025-05-31 10:00:00,2025-05-31 09:00:00,grid,2025-05-13 20:00:00
226,0.005524031121550169,2025-05-31 12:00:00,2025-05-31 11:00:00,grid,2025-05-13 20:00:00
227,0.005524031121550595,2025-06-01 03:00:00,2025-06-01 02:00:00,grid,2025-05-13 20:00:00
228,0.005524031121550311,2025-06-01 12:00:00,2025-06-01 11:00:00,grid,2025-05-13 20:00:00
229,0.005524031121550595,2025-06-01 14:00:00,2025-06-01 13:00:00,grid,2025-05-13 20:00:00
230,0.005524031121550169,2025-06-01 16:00:00,2025-06-01 15:00:00,grid,2025-05-13 20:00:00
231,0.005524031121550169,2025-06-01 18:00:00,2025-06-01 17:00:00,grid,2025-05-13 20:00:00
232,0.005524031121550595,2025-06-01 19:00:00,2025-06-01 18:00:00,grid,2025-05-13 20:00:00
233,0.005524031121550169,2025-06-01 20:00:00,2025-06-01 19:00:00,grid,2025-05-13 20:00:00
234,0.005524031121550595,2025-06-02 08:00:00,2025-06-02 07:00:00,grid,2025-05-13 20:00:00
235,0.005524031121550311,2025-06-02 12:00:00,2025-06-02 11:00:00,grid,2025-05-13 20:00:00
236,0.005524031121550595,2025-06-02 13:00:00,2025-06-02 12:00:00,grid,2025-05-13 20:00:00
237,0.005524031121550595,2025-06-02 14:00:00,2025-06-02 13:00:00,grid,2025-05-13 20:00:00
238,0.005524031121550169,2025-06-02 14:00:00,2025-06-02 13:00:00,grid,2025-05-13 20:00:00
239,0.005524031121550595,2025-06-02 15:00:00,2025-06-02 14:00:00,grid,2025-05-13 20:00:00
240,0.005524031121550595,2025-06-02 16:00:00,2025-06-02 15:00:00,grid,2025-05-13 20:00:00
241,0.005524031121550595,2025-06-02 21:00:00,2025-06-02 20:00:00,grid,2025-05-13 20:00:00
242,0.005524031121550311,2025-06-02 22:00:00,2025-06-02 21:00:00,grid,2025-05-13 20:00:00
243,0.005524031121549885,2025-06-02 23:00:00,2025-06-02 22:00:00,grid,2025-05-13 20:00:00
244,0.005524031121550453,2025-06-02 23:00:00,2025-06-02 22:00:00,grid,2025-05-13 20:00:00
245,0.005524031121550453,2025-06-03 01:00:00,2025-06-03 00:00:00,grid,2025-05-13 20:00:00
246,0.005524031121550453,2025-06-03 05:00:00,2025-06-03 04:00:00,grid,2025-05-13 20:00:00
247,0.005524031121550453,2025-06-03 13:00:00,2025-06-03 12:00:00,grid,2025-05-13 20:00:00
248,0.005524031121550169,2025-06-03 14:00:00,2025-06-03 13:00:00,grid,2025-05-13 20:00:00
249,0.005524031121550169,2025-06-03 15:00:00,2025-06-03 14:00:00,grid,2025-05-13 20:00:00
250,0.005524031121550453,2025-06-03 21:00:00,2025-06-03 20:00:00,grid,2025-05-13 20:00:00
251,0.005524031121550453,2025-06-04 01:00:00,2025-06-04 00:00:00,grid,2025-05-13 20:00:00
252,0.005524031121550453,2025-06-04 03:00:00,2025-06-04 02:00:00,grid,2025-05-13 20:00:00
253,0.005524031121550453,2025-06-04 14:00:00,2025-06-04 13:00:00,grid,2025-05-13 20:00:00
254,0.005524031121550169,2025-06-04 15:00:00,2025-06-04 14:00:00,grid,2025-05-13 20:00:00
255,0.005524031121550169,2025-06-04 15:00:00,2025-06-04 14:00:00,grid,2025-05-13 20:00:00
256,0.005524031121550453,2025-06-05 03:00:00,2025-06-05 02:00:00,grid,2025-05-13 20:00:00
257,0.005524031121550453,2025-06-05 05:00:00,2025-06-05 04:00:00,grid,2025-05-13 20:00:00
258,0.005524031121550453,2025-06-05 10:00:00,2025-06-05 09:00:00,grid,2025-05-13 20:00:00
259,0.005524031121550453,2025-06-05 12:00:00,2025-06-05 11:00:00,grid,2025-05-13 20:00:00
260,0.005524031121550453,2025-06-05 13:00:00,2025-06-05 12:00:00,grid,2025-05-13 20:00:00
261,0.005524031121550453,2025-06-05 13:00:00,2025-06-05 12:00:00,grid,2025-05-13 20:00:00
262,0.005524031121549885,2025-06-05 14:00:00,2025-06-05 13:00:00,grid,2025-05-13 20:00:00
263,0.005524031121550453,2025-06-05 14:00:00,2025-06-05 13:00:00,grid,2025-05-13 20:00:00
264,0.005524031121550311,2025-06-05 17:00:00,2025-06-05 16:00:00,grid,2025-05-13 20:00:00
265,0.005524031121550311,2025-06-05 19:00:00,2025-06-05 18:00:00,grid,2025-05-13 20:00:00
266,0.005524031121550595,2025-06-05 20:00:00,2025-06-05 19:00:00,grid,2025-05-13 20:00:00
267,0.005524031121550169,2025-06-05 20:00:00,2025-06-05 19:00:00,grid,2025-05-13 20:00:00
268,0.005524031121550311,2025-06-06 12:00:00,2025-06-06 11:00:00,grid,2025-05-13 20:00:00
270,0.005524031121550595,2025-06-06 13:00:00,2025-06-06 12:00:00,grid,2025-05-13 20:00:00
269,0.005524031121550311,2025-06-06 13:00:00,2025-06-06 12:00:00,grid,2025-05-13 20:00:00
271,0.005524031121550595,2025-06-06 14:00:00,2025-06-06 13:00:00,grid,2025-05-13 20:00:00
272,0.005524031121550595,2025-06-06 15:00:00,2025-06-06 14:00:00,grid,2025-05-13 20:00:00
273,0.005524031121550595,2025-06-06 16:00:00,2025-06-06 15:00:00,grid,2025-05-13 20:00:00
274,0.005524031121550311,2025-06-07 05:00:00,2025-06-07 04:00:00,grid,2025-05-13 20:00:00
275,0.005524031121550595,2025-06-07 14:00:00,2025-06-07 13:00:00,grid,2025-05-13 20:00:00
276,0.005524031121550169,2025-06-07 22:00:00,2025-06-07 21:00:00,grid,2025-05-13 20:00:00
277,0.005524031121550595,2025-06-08 09:00:00,2025-06-08 08:00:00,grid,2025-05-13 20:00:00
278,0.005524031121550595,2025-06-08 11:00:00,2025-06-08 10:00:00,grid,2025-05-13 20:00:00
279,0.005524031121550169,2025-06-08 17:00:00,2025-06-08 16:00:00,grid,2025-05-13 20:00:00
280,0.005524031121550169,2025-06-08 22:00:00,2025-06-08 21:00:00,grid,2025-05-13 20:00:00
281,0.005524031121550311,2025-06-09 08:00:00,2025-06-09 07:00:00,grid,2025-05-13 20:00:00
282,0.005524031121550595,2025-06-09 09:00:00,2025-06-09 08:00:00,grid,2025-05-13 20:00:00
283,0.005524031121550169,2025-06-09 10:00:00,2025-06-09 09:00:00,grid,2025-05-13 20:00:00
284,0.005524031121550169,2025-06-09 14:00:00,2025-06-09 13:00:00,grid,2025-05-13 20:00:00
285,0.005524031121550595,2025-06-09 16:00:00,2025-06-09 15:00:00,grid,2025-05-13 20:00:00
286,0.005524031121550311,2025-06-09 16:00:00,2025-06-09 15:00:00,grid,2025-05-13 20:00:00
287,0.005524031121549885,2025-06-09 20:00:00,2025-06-09 19:00:00,grid,2025-05-13 20:00:00
288,0.005524031121550453,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
289,0.005524031121550453,2025-06-09 21:00:00,2025-06-09 20:00:00,grid,2025-05-13 20:00:00
290,0.005524031121550169,2025-06-09 22:00:00,2025-06-09 21:00:00,grid,2025-05-13 20:00:00
292,0.005524031121550311,2025-06-09 23:00:00,2025-06-09 22:00:00,grid,2025-05-13 20:00:00
291,0.005524031121550169,2025-06-09 23:00:00,2025-06-09 22:00:00,grid,2025-05-13 20:00:00
293,0.005524031121550169,2025-06-10 00:00:00,2025-06-09 23:00:00,grid,2025-05-13 20:00:00
294,0.005524031121550311,2025-06-10 05:00:00,2025-06-10 04:00:00,grid,2025-05-13 20:00:00
295,0.005524031121550311,2025-06-10 09:00:00,2025-06-10 08:00:00,grid,2025-05-13 20:00:00
296,0.005524031121550169,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
297,0.005524031121550453,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
298,0.005524031121550311,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
299,0.005524031121550595,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
300,0.005524031121550311,2025-06-10 11:00:00,2025-06-10 10:00:00,grid,2025-05-13 20:00:00
301,0.005524031121550595,2025-06-10 12:00:00,2025-06-10 11:00:00,grid,2025-05-13 20:00:00
303,0.005524031121550595,2025-06-10 13:00:00,2025-06-10 12:00:00,grid,2025-05-13 20:00:00
302,0.005524031121550311,2025-06-10 13:00:00,2025-06-10 12:00:00,grid,2025-05-13 20:00:00
304,0.005524031121550311,2025-06-10 14:00:00,2025-06-10 13:00:00,grid,2025-05-13 20:00:00
305,0.005524031121550453,2025-06-10 15:00:00,2025-06-10 14:00:00,grid,2025-05-13 20:00:00
306,0.005524031121550311,2025-06-10 15:00:00,2025-06-10 14:00:00,grid,2025-05-13 20:00:00
307,0.005524031121550169,2025-06-10 16:00:00,2025-06-10 15:00:00,grid,2025-05-13 20:00:00
308,0.005524031121550311,2025-06-10 17:00:00,2025-06-10 16:00:00,grid,2025-05-13 20:00:00
309,0.005524031121550311,2025-06-10 18:00:00,2025-06-10 17:00:00,grid,2025-05-13 20:00:00
310,0.005524031121550595,2025-06-10 19:00:00,2025-06-10 18:00:00,grid,2025-05-13 20:00:00
311,0.005524031121550311,2025-06-10 19:00:00,2025-06-10 18:00:00,grid,2025-05-13 20:00:00
312,0.005524031121550595,2025-06-10 21:00:00,2025-06-10 20:00:00,grid,2025-05-13 20:00:00
314,0.005524031121550453,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
313,0.005524031121550311,2025-06-10 22:00:00,2025-06-10 21:00:00,grid,2025-05-13 20:00:00
315,0.005524031121550453,2025-06-10 23:00:00,2025-06-10 22:00:00,grid,2025-05-13 20:00:00
316,0.005524031121550453,2025-06-11 00:00:00,2025-06-10 23:00:00,grid,2025-05-13 20:00:00
317,0.005524031121550311,2025-06-11 02:00:00,2025-06-11 01:00:00,grid,2025-05-13 20:00:00
318,0.005524031121550311,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
319,0.005524031121550453,2025-06-11 12:00:00,2025-06-11 11:00:00,grid,2025-05-13 20:00:00
320,0.005524031121550453,2025-06-11 13:00:00,2025-06-11 12:00:00,grid,2025-05-13 20:00:00
321,0.005524031121550453,2025-06-11 14:00:00,2025-06-11 13:00:00,grid,2025-05-13 20:00:00
322,0.005524031121550169,2025-06-11 14:00:00,2025-06-11 13:00:00,grid,2025-05-13 20:00:00
323,0.005524031121550453,2025-06-11 15:00:00,2025-06-11 14:00:00,grid,2025-05-13 20:00:00
324,0.005524031121550453,2025-06-11 17:00:00,2025-06-11 16:00:00,grid,2025-05-13 20:00:00
325,0.005524031121550453,2025-06-11 20:00:00,2025-06-11 19:00:00,grid,2025-05-13 20:00:00
326,0.005524031121550453,2025-06-11 21:00:00,2025-06-11 20:00:00,grid,2025-05-13 20:00:00
327,0.005524031121550595,2025-06-11 23:00:00,2025-06-11 22:00:00,grid,2025-05-13 20:00:00
328,0.005524031121550595,2025-06-12 01:00:00,2025-06-12 00:00:00,grid,2025-05-13 20:00:00
329,0.005524031121550595,2025-06-12 03:00:00,2025-06-12 02:00:00,grid,2025-05-13 20:00:00
330,0.005524031121550595,2025-06-12 06:00:00,2025-06-12 05:00:00,grid,2025-05-13 20:00:00
331,0.005524031121550595,2025-06-12 07:00:00,2025-06-12 06:00:00,grid,2025-05-13 20:00:00
332,0.005524031121550311,2025-06-12 11:00:00,2025-06-12 10:00:00,grid,2025-05-13 20:00:00
333,0.005524031121550311,2025-06-12 13:00:00,2025-06-12 12:00:00,grid,2025-05-13 20:00:00
334,0.005524031121550311,2025-06-12 15:00:00,2025-06-12 14:00:00,grid,2025-05-13 20:00:00
335,0.005524031121550595,2025-06-12 15:00:00,2025-06-12 14:00:00,grid,2025-05-13 20:00:00
336,0.005524031121550311,2025-06-12 17:00:00,2025-06-12 16:00:00,grid,2025-05-13 20:00:00
337,0.005524031121550311,2025-06-12 18:00:00,2025-06-12 17:00:00,grid,2025-05-13 20:00:00
338,0.005524031121550453,2025-06-12 19:00:00,2025-06-12 18:00:00,grid,2025-05-13 20:00:00
0,0.007343199282260869,2025-06-13 00:00:00,2025-06-12 23:00:00,grid,2025-06-12 20:00:00
1,0.007343199282261011,2025-06-13 12:00:00,2025-06-13 11:00:00,grid,2025-06-12 20:00:00
2,0.007343199282261011,2025-06-13 14:00:00,2025-06-13 13:00:00,grid,2025-06-12 20:00:00
3,0.007343199282261154,2025-06-13 16:00:00,2025-06-13 15:00:00,grid,2025-06-12 20:00:00
4,0.007343199282261011,2025-06-13 17:00:00,2025-06-13 16:00:00,grid,2025-06-12 20:00:00
5,0.007343199282261011,2025-06-13 20:00:00,2025-06-13 19:00:00,grid,2025-06-12 20:00:00
6,0.007343199282261154,2025-06-13 22:00:00,2025-06-13 21:00:00,grid,2025-06-12 20:00:00
7,0.007343199282261011,2025-06-15 05:00:00,2025-06-15 04:00:00,grid,2025-06-12 20:00:00
8,0.007343199282261011,2025-06-15 14:00:00,2025-06-15 13:00:00,grid,2025-06-12 20:00:00
9,0.007343199282261011,2025-06-15 22:00:00,2025-06-15 21:00:00,grid,2025-06-12 20:00:00
10,0.007343199282261011,2025-06-16 01:00:00,2025-06-16 00:00:00,grid,2025-06-12 20:00:00
11,0.007343199282261154,2025-06-16 02:00:00,2025-06-16 01:00:00,grid,2025-06-12 20:00:00
12,0.007343199282261011,2025-06-16 05:00:00,2025-06-16 04:00:00,grid,2025-06-12 20:00:00
13,0.007343199282261295,2025-06-16 05:00:00,2025-06-16 04:00:00,grid,2025-06-12 20:00:00
14,0.007343199282261295,2025-06-16 11:00:00,2025-06-16 10:00:00,grid,2025-06-12 20:00:00
15,0.007343199282260869,2025-06-16 13:00:00,2025-06-16 12:00:00,grid,2025-06-12 20:00:00
16,0.007343199282261295,2025-06-16 19:00:00,2025-06-16 18:00:00,grid,2025-06-12 20:00:00
17,0.007343199282261154,2025-06-16 23:00:00,2025-06-16 22:00:00,grid,2025-06-12 20:00:00
18,0.007343199282261011,2025-06-16 23:00:00,2025-06-16 22:00:00,grid,2025-06-12 20:00:00
19,0.007343199282261154,2025-06-17 00:00:00,2025-06-16 23:00:00,grid,2025-06-12 20:00:00
20,0.007343199282261011,2025-06-17 02:00:00,2025-06-17 01:00:00,grid,2025-06-12 20:00:00
21,0.007343199282261011,2025-06-18 08:00:00,2025-06-18 07:00:00,grid,2025-06-12 20:00:00
22,0.007343199282261011,2025-06-20 07:00:00,2025-06-20 06:00:00,grid,2025-06-12 20:00:00
31,0.007343199282261011,2025-07-02 16:00:00,2025-07-02 15:00:00,grid,2025-06-12 20:00:00
32,0.007343199282261011,2025-07-02 19:00:00,2025-07-02 18:00:00,grid,2025-06-12 20:00:00
33,0.007343199282261295,2025-07-02 22:00:00,2025-07-02 21:00:00,grid,2025-06-12 20:00:00
34,0.007343199282261011,2025-07-02 23:00:00,2025-07-02 22:00:00,grid,2025-06-12 20:00:00
35,0.007343199282261011,2025-07-03 05:00:00,2025-07-03 04:00:00,grid,2025-06-12 20:00:00
36,0.007343199282261011,2025-07-03 12:00:00,2025-07-03 11:00:00,grid,2025-06-12 20:00:00
37,0.007343199282261295,2025-07-03 13:00:00,2025-07-03 12:00:00,grid,2025-06-12 20:00:00
38,0.007343199282261295,2025-07-03 14:00:00,2025-07-03 13:00:00,grid,2025-06-12 20:00:00
39,0.007343199282261011,2025-07-03 15:00:00,2025-07-03 14:00:00,grid,2025-06-12 20:00:00
40,0.007343199282261011,2025-07-03 20:00:00,2025-07-03 19:00:00,grid,2025-06-12 20:00:00
41,0.007343199282261011,2025-07-04 13:00:00,2025-07-04 12:00:00,grid,2025-06-12 20:00:00
42,0.007343199282261011,2025-07-06 13:00:00,2025-07-06 12:00:00,grid,2025-06-12 20:00:00
43,0.007343199282261011,2025-07-06 18:00:00,2025-07-06 17:00:00,grid,2025-06-12 20:00:00
44,0.007343199282261154,2025-07-06 21:00:00,2025-07-06 20:00:00,grid,2025-06-12 20:00:00
45,0.007343199282261011,2025-07-06 21:00:00,2025-07-06 20:00:00,grid,2025-06-12 20:00:00
46,0.007343199282261011,2025-07-07 17:00:00,2025-07-07 16:00:00,grid,2025-06-12 20:00:00
47,0.007343199282261011,2025-07-07 19:00:00,2025-07-07 18:00:00,grid,2025-06-12 20:00:00
48,0.007343199282261011,2025-07-08 00:00:00,2025-07-07 23:00:00,grid,2025-06-12 20:00:00
49,0.007343199282261154,2025-07-08 11:00:00,2025-07-08 10:00:00,grid,2025-06-12 20:00:00
50,0.007343199282261011,2025-07-08 13:00:00,2025-07-08 12:00:00,grid,2025-06-12 20:00:00
51,0.007343199282261011,2025-07-08 17:00:00,2025-07-08 16:00:00,grid,2025-06-12 20:00:00
52,0.007343199282261295,2025-07-08 17:00:00,2025-07-08 16:00:00,grid,2025-06-12 20:00:00
54,0.007343199282260869,2025-07-09 05:00:00,2025-07-09 04:00:00,grid,2025-06-12 20:00:00
53,0.007343199282261295,2025-07-09 05:00:00,2025-07-09 04:00:00,grid,2025-06-12 20:00:00
55,0.007343199282260869,2025-07-09 12:00:00,2025-07-09 11:00:00,grid,2025-06-12 20:00:00
56,0.007343199282261295,2025-07-09 13:00:00,2025-07-09 12:00:00,grid,2025-06-12 20:00:00
57,0.007343199282261295,2025-07-09 14:00:00,2025-07-09 13:00:00,grid,2025-06-12 20:00:00
58,0.007343199282261295,2025-07-09 16:00:00,2025-07-09 15:00:00,grid,2025-06-12 20:00:00
59,0.007343199282261011,2025-07-09 18:00:00,2025-07-09 17:00:00,grid,2025-06-12 20:00:00
60,0.007343199282261295,2025-07-09 19:00:00,2025-07-09 18:00:00,grid,2025-06-12 20:00:00
61,0.007343199282261011,2025-07-09 22:00:00,2025-07-09 21:00:00,grid,2025-06-12 20:00:00
62,0.007343199282261011,2025-07-10 02:00:00,2025-07-10 01:00:00,grid,2025-06-12 20:00:00
63,0.007343199282261011,2025-07-10 06:00:00,2025-07-10 05:00:00,grid,2025-06-12 20:00:00
64,0.007343199282261154,2025-07-10 07:00:00,2025-07-10 06:00:00,grid,2025-06-12 20:00:00
65,0.007343199282261011,2025-07-10 16:00:00,2025-07-10 15:00:00,grid,2025-06-12 20:00:00
66,0.007343199282261154,2025-07-10 17:00:00,2025-07-10 16:00:00,grid,2025-06-12 20:00:00
67,0.007343199282261011,2025-07-10 21:00:00,2025-07-10 20:00:00,grid,2025-06-12 20:00:00
68,0.007343199282261011,2025-07-11 00:00:00,2025-07-10 23:00:00,grid,2025-06-12 20:00:00
69,0.007343199282261011,2025-07-11 05:00:00,2025-07-11 04:00:00,grid,2025-06-12 20:00:00
70,0.007343199282260869,2025-07-11 05:00:00,2025-07-11 04:00:00,grid,2025-06-12 20:00:00
71,0.007343199282260869,2025-07-11 09:00:00,2025-07-11 08:00:00,grid,2025-06-12 20:00:00
72,0.007343199282261154,2025-07-11 09:00:00,2025-07-11 08:00:00,grid,2025-06-12 20:00:00
73,0.007343199282261011,2025-07-11 15:00:00,2025-07-11 14:00:00,grid,2025-06-12 20:00:00
74,0.007343199282261011,2025-07-11 17:00:00,2025-07-11 16:00:00,grid,2025-06-12 20:00:00
75,0.007343199282261011,2025-07-11 23:00:00,2025-07-11 22:00:00,grid,2025-06-12 20:00:00
0,0.007018261228608254,2025-07-20 03:00:00,2025-07-20 02:00:00,grid,2025-07-12 20:00:00
1,0.007018261228608254,2025-07-20 07:00:00,2025-07-20 06:00:00,grid,2025-07-12 20:00:00
2,0.007018261228608396,2025-07-20 08:00:00,2025-07-20 07:00:00,grid,2025-07-12 20:00:00
3,0.007018261228608112,2025-07-20 11:00:00,2025-07-20 10:00:00,grid,2025-07-12 20:00:00
4,0.007018261228608254,2025-07-20 15:00:00,2025-07-20 14:00:00,grid,2025-07-12 20:00:00
5,0.007018261228608112,2025-07-20 16:00:00,2025-07-20 15:00:00,grid,2025-07-12 20:00:00
6,0.007018261228608254,2025-07-20 17:00:00,2025-07-20 16:00:00,grid,2025-07-12 20:00:00
7,0.007018261228608112,2025-07-20 22:00:00,2025-07-20 21:00:00,grid,2025-07-12 20:00:00
8,0.007018261228608112,2025-07-21 00:00:00,2025-07-20 23:00:00,grid,2025-07-12 20:00:00
9,0.007018261228608112,2025-07-21 01:00:00,2025-07-21 00:00:00,grid,2025-07-12 20:00:00
10,0.007018261228608254,2025-07-21 05:00:00,2025-07-21 04:00:00,grid,2025-07-12 20:00:00
11,0.007018261228608112,2025-07-21 10:00:00,2025-07-21 09:00:00,grid,2025-07-12 20:00:00
12,0.007018261228608112,2025-07-21 13:00:00,2025-07-21 12:00:00,grid,2025-07-12 20:00:00
13,0.007018261228608396,2025-07-21 14:00:00,2025-07-21 13:00:00,grid,2025-07-12 20:00:00
14,0.007018261228608396,2025-07-21 15:00:00,2025-07-21 14:00:00,grid,2025-07-12 20:00:00
15,0.007018261228608112,2025-07-21 16:00:00,2025-07-21 15:00:00,grid,2025-07-12 20:00:00
16,0.007018261228608254,2025-07-21 17:00:00,2025-07-21 16:00:00,grid,2025-07-12 20:00:00
17,0.007018261228608254,2025-07-21 18:00:00,2025-07-21 17:00:00,grid,2025-07-12 20:00:00
18,0.007018261228608112,2025-07-22 01:00:00,2025-07-22 00:00:00,grid,2025-07-12 20:00:00
19,0.007018261228608254,2025-07-22 01:00:00,2025-07-22 00:00:00,grid,2025-07-12 20:00:00
20,0.007018261228608254,2025-07-22 02:00:00,2025-07-22 01:00:00,grid,2025-07-12 20:00:00
21,0.007018261228608396,2025-07-22 04:00:00,2025-07-22 03:00:00,grid,2025-07-12 20:00:00
22,0.007018261228608254,2025-07-22 05:00:00,2025-07-22 04:00:00,grid,2025-07-12 20:00:00
23,0.007018261228608396,2025-07-22 06:00:00,2025-07-22 05:00:00,grid,2025-07-12 20:00:00
24,0.007018261228608396,2025-07-22 07:00:00,2025-07-22 06:00:00,grid,2025-07-12 20:00:00
25,0.007018261228608254,2025-07-22 10:00:00,2025-07-22 09:00:00,grid,2025-07-12 20:00:00
26,0.007018261228608396,2025-07-22 11:00:00,2025-07-22 10:00:00,grid,2025-07-12 20:00:00
27,0.007018261228608254,2025-07-22 14:00:00,2025-07-22 13:00:00,grid,2025-07-12 20:00:00
28,0.007018261228608396,2025-07-22 15:00:00,2025-07-22 14:00:00,grid,2025-07-12 20:00:00
29,0.007018261228608112,2025-07-22 16:00:00,2025-07-22 15:00:00,grid,2025-07-12 20:00:00
30,0.007018261228608396,2025-07-22 17:00:00,2025-07-22 16:00:00,grid,2025-07-12 20:00:00
31,0.007018261228608396,2025-07-22 18:00:00,2025-07-22 17:00:00,grid,2025-07-12 20:00:00
32,0.007018261228608396,2025-07-22 19:00:00,2025-07-22 18:00:00,grid,2025-07-12 20:00:00
33,0.007018261228608396,2025-07-22 22:00:00,2025-07-22 21:00:00,grid,2025-07-12 20:00:00
34,0.007018261228608112,2025-07-22 23:00:00,2025-07-22 22:00:00,grid,2025-07-12 20:00:00
35,0.007018261228608112,2025-07-23 02:00:00,2025-07-23 01:00:00,grid,2025-07-12 20:00:00
