,pnl,exit_time,entry_time,exit_reason,window_start
35,0.004624003788644804,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
36,0.00462400378864523,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
37,0.004624003788645016,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
38,0.004624003788644804,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
39,0.00462400378864523,2025-04-07 09:00:00,2025-04-07 08:00:00,grid,2025-03-14 20:00:00
40,0.004624003788645016,2025-04-07 09:00:00,2025-04-07 08:00:00,grid,2025-03-14 20:00:00
43,0.00462400378864523,2025-04-07 10:00:00,2025-04-07 09:00:00,grid,2025-03-14 20:00:00
41,0.004624003788645016,2025-04-07 10:00:00,2025-04-07 09:00:00,grid,2025-03-14 20:00:00
42,0.004624003788644804,2025-04-07 10:00:00,2025-04-07 09:00:00,grid,2025-03-14 20:00:00
44,0.00462400378864523,2025-04-07 11:00:00,2025-04-07 10:00:00,grid,2025-03-14 20:00:00
45,0.004624003788645016,2025-04-07 11:00:00,2025-04-07 10:00:00,grid,2025-03-14 20:00:00
46,0.00462400378864523,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
47,0.004624003788645016,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
48,0.004624003788644804,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
49,0.00462400378864523,2025-04-07 12:00:00,2025-04-07 11:00:00,grid,2025-03-14 20:00:00
55,0.004624003788645016,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
53,0.004624003788645016,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
54,0.004624003788645016,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
51,0.004624003788644804,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
50,0.004624003788645016,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
52,0.00462400378864523,2025-04-07 13:00:00,2025-04-07 12:00:00,grid,2025-03-14 20:00:00
64,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
56,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
57,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
58,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
59,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
60,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
61,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
62,0.004624003788645016,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
63,0.004624003788644804,2025-04-07 14:00:00,2025-04-07 13:00:00,grid,2025-03-14 20:00:00
67,0.004624003788645016,2025-04-07 15:00:00,2025-04-07 14:00:00,grid,2025-03-14 20:00:00
65,0.004624003788645016,2025-04-07 15:00:00,2025-04-07 14:00:00,grid,2025-03-14 20:00:00
66,0.004624003788645016,2025-04-07 15:00:00,2025-04-07 14:00:00,grid,2025-03-14 20:00:00
68,0.004624003788645016,2025-04-07 16:00:00,2025-04-07 15:00:00,grid,2025-03-14 20:00:00
69,0.004624003788645016,2025-04-07 16:00:00,2025-04-07 15:00:00,grid,2025-03-14 20:00:00
70,0.004624003788645016,2025-04-07 17:00:00,2025-04-07 16:00:00,grid,2025-03-14 20:00:00
71,0.004624003788645016,2025-04-07 17:00:00,2025-04-07 16:00:00,grid,2025-03-14 20:00:00
72,0.004624003788645016,2025-04-07 17:00:00,2025-04-07 16:00:00,grid,2025-03-14 20:00:00
73,0.004624003788645016,2025-04-07 17:00:00,2025-04-07 16:00:00,grid,2025-03-14 20:00:00
75,0.004624003788645016,2025-04-07 18:00:00,2025-04-07 17:00:00,grid,2025-03-14 20:00:00
74,0.004624003788645016,2025-04-07 18:00:00,2025-04-07 17:00:00,grid,2025-03-14 20:00:00
76,0.004624003788645016,2025-04-07 19:00:00,2025-04-07 18:00:00,grid,2025-03-14 20:00:00
78,0.004624003788645016,2025-04-07 20:00:00,2025-04-07 19:00:00,grid,2025-03-14 20:00:00
77,0.004624003788645016,2025-04-07 20:00:00,2025-04-07 19:00:00,grid,2025-03-14 20:00:00
79,0.004624003788645016,2025-04-07 21:00:00,2025-04-07 20:00:00,grid,2025-03-14 20:00:00
80,0.004624003788645016,2025-04-07 22:00:00,2025-04-07 21:00:00,grid,2025-03-14 20:00:00
81,0.004624003788645016,2025-04-07 23:00:00,2025-04-07 22:00:00,grid,2025-03-14 20:00:00
82,0.004624003788645016,2025-04-07 23:00:00,2025-04-07 22:00:00,grid,2025-03-14 20:00:00
83,0.004624003788645016,2025-04-08 00:00:00,2025-04-07 23:00:00,grid,2025-03-14 20:00:00
86,0.004624003788645016,2025-04-08 01:00:00,2025-04-08 00:00:00,grid,2025-03-14 20:00:00
87,0.004624003788645016,2025-04-08 01:00:00,2025-04-08 00:00:00,grid,2025-03-14 20:00:00
84,0.004624003788645016,2025-04-08 01:00:00,2025-04-08 00:00:00,grid,2025-03-14 20:00:00
85,0.004624003788645016,2025-04-08 01:00:00,2025-04-08 00:00:00,grid,2025-03-14 20:00:00
89,0.004624003788645016,2025-04-08 02:00:00,2025-04-08 01:00:00,grid,2025-03-14 20:00:00
88,0.004624003788645016,2025-04-08 02:00:00,2025-04-08 01:00:00,grid,2025-03-14 20:00:00
90,0.004624003788645016,2025-04-08 03:00:00,2025-04-08 02:00:00,grid,2025-03-14 20:00:00
91,0.004624003788645016,2025-04-08 04:00:00,2025-04-08 03:00:00,grid,2025-03-14 20:00:00
92,0.004624003788645016,2025-04-08 05:00:00,2025-04-08 04:00:00,grid,2025-03-14 20:00:00
93,0.004624003788645016,2025-04-08 06:00:00,2025-04-08 05:00:00,grid,2025-03-14 20:00:00
94,0.004624003788645016,2025-04-08 08:00:00,2025-04-08 07:00:00,grid,2025-03-14 20:00:00
95,0.004624003788645016,2025-04-08 11:00:00,2025-04-08 10:00:00,grid,2025-03-14 20:00:00
96,0.004624003788645016,2025-04-08 12:00:00,2025-04-08 11:00:00,grid,2025-03-14 20:00:00
97,0.004624003788645016,2025-04-08 12:00:00,2025-04-08 11:00:00,grid,2025-03-14 20:00:00
99,0.004624003788645016,2025-04-08 13:00:00,2025-04-08 12:00:00,grid,2025-03-14 20:00:00
98,0.004624003788645016,2025-04-08 13:00:00,2025-04-08 12:00:00,grid,2025-03-14 20:00:00
100,0.004624003788645016,2025-04-08 14:00:00,2025-04-08 13:00:00,grid,2025-03-14 20:00:00
101,0.004624003788645016,2025-04-08 14:00:00,2025-04-08 13:00:00,grid,2025-03-14 20:00:00
102,0.004624003788645016,2025-04-08 14:00:00,2025-04-08 13:00:00,grid,2025-03-14 20:00:00
103,0.00462400378864523,2025-04-08 16:00:00,2025-04-08 15:00:00,grid,2025-03-14 20:00:00
104,0.004624003788645016,2025-04-08 16:00:00,2025-04-08 15:00:00,grid,2025-03-14 20:00:00
105,0.00462400378864523,2025-04-08 17:00:00,2025-04-08 16:00:00,grid,2025-03-14 20:00:00
108,0.00462400378864523,2025-04-08 18:00:00,2025-04-08 17:00:00,grid,2025-03-14 20:00:00
106,0.00462400378864523,2025-04-08 18:00:00,2025-04-08 17:00:00,grid,2025-03-14 20:00:00
107,0.004624003788644804,2025-04-08 18:00:00,2025-04-08 17:00:00,grid,2025-03-14 20:00:00
109,0.004624003788645016,2025-04-08 18:00:00,2025-04-08 17:00:00,grid,2025-03-14 20:00:00
111,0.004624003788644804,2025-04-08 20:00:00,2025-04-08 19:00:00,grid,2025-03-14 20:00:00
110,0.00462400378864523,2025-04-08 20:00:00,2025-04-08 19:00:00,grid,2025-03-14 20:00:00
112,0.004624003788644804,2025-04-08 21:00:00,2025-04-08 20:00:00,grid,2025-03-14 20:00:00
113,0.00462400378864523,2025-04-08 22:00:00,2025-04-08 21:00:00,grid,2025-03-14 20:00:00
114,0.004624003788644804,2025-04-08 23:00:00,2025-04-08 22:00:00,grid,2025-03-14 20:00:00
115,0.004624003788644804,2025-04-09 00:00:00,2025-04-08 23:00:00,grid,2025-03-14 20:00:00
122,0.004624003788645016,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
120,0.00462400378864523,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
119,0.004624003788645016,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
121,0.004624003788644804,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
117,0.00462400378864523,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
116,0.004624003788644804,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
118,0.004624003788645016,2025-04-09 02:00:00,2025-04-09 01:00:00,grid,2025-03-14 20:00:00
123,0.004624003788645016,2025-04-09 03:00:00,2025-04-09 02:00:00,grid,2025-03-14 20:00:00
124,0.00462400378864523,2025-04-09 04:00:00,2025-04-09 03:00:00,grid,2025-03-14 20:00:00
125,0.004624003788644804,2025-04-09 04:00:00,2025-04-09 03:00:00,grid,2025-03-14 20:00:00
126,0.004624003788645016,2025-04-09 05:00:00,2025-04-09 04:00:00,grid,2025-03-14 20:00:00
127,0.004624003788644804,2025-04-09 05:00:00,2025-04-09 04:00:00,grid,2025-03-14 20:00:00
128,0.00462400378864523,2025-04-09 06:00:00,2025-04-09 05:00:00,grid,2025-03-14 20:00:00
130,0.004624003788644804,2025-04-09 07:00:00,2025-04-09 06:00:00,grid,2025-03-14 20:00:00
129,0.00462400378864523,2025-04-09 07:00:00,2025-04-09 06:00:00,grid,2025-03-14 20:00:00
131,0.00462400378864523,2025-04-09 07:00:00,2025-04-09 06:00:00,grid,2025-03-14 20:00:00
132,0.00462400378864523,2025-04-09 10:00:00,2025-04-09 09:00:00,grid,2025-03-14 20:00:00
133,0.004624003788644804,2025-04-09 11:00:00,2025-04-09 10:00:00,grid,2025-03-14 20:00:00
135,0.004624003788644804,2025-04-09 12:00:00,2025-04-09 11:00:00,grid,2025-03-14 20:00:00
134,0.004624003788645016,2025-04-09 12:00:00,2025-04-09 11:00:00,grid,2025-03-14 20:00:00
138,0.00462400378864523,2025-04-09 13:00:00,2025-04-09 12:00:00,grid,2025-03-14 20:00:00
136,0.00462400378864523,2025-04-09 13:00:00,2025-04-09 12:00:00,grid,2025-03-14 20:00:00
137,0.004624003788644804,2025-04-09 13:00:00,2025-04-09 12:00:00,grid,2025-03-14 20:00:00
139,0.004624003788644804,2025-04-09 14:00:00,2025-04-09 13:00:00,grid,2025-03-14 20:00:00
140,0.00462400378864523,2025-04-09 14:00:00,2025-04-09 13:00:00,grid,2025-03-14 20:00:00
141,0.004624003788645016,2025-04-09 14:00:00,2025-04-09 13:00:00,grid,2025-03-14 20:00:00
142,0.004624003788644804,2025-04-09 15:00:00,2025-04-09 14:00:00,grid,2025-03-14 20:00:00
143,0.00462400378864523,2025-04-09 15:00:00,2025-04-09 14:00:00,grid,2025-03-14 20:00:00
144,0.004624003788645016,2025-04-09 16:00:00,2025-04-09 15:00:00,grid,2025-03-14 20:00:00
158,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
157,0.004624003788644804,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
156,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
155,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
154,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
153,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
152,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
149,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
150,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
148,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
147,0.00462400378864523,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
146,0.004624003788644804,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
145,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
151,0.004624003788645016,2025-04-09 17:00:00,2025-04-09 16:00:00,grid,2025-03-14 20:00:00
162,0.004624003788645016,2025-04-09 18:00:00,2025-04-09 17:00:00,grid,2025-03-14 20:00:00
161,0.004624003788645016,2025-04-09 18:00:00,2025-04-09 17:00:00,grid,2025-03-14 20:00:00
159,0.004624003788645016,2025-04-09 18:00:00,2025-04-09 17:00:00,grid,2025-03-14 20:00:00
160,0.004624003788644804,2025-04-09 18:00:00,2025-04-09 17:00:00,grid,2025-03-14 20:00:00
163,0.004624003788644804,2025-04-09 19:00:00,2025-04-09 18:00:00,grid,2025-03-14 20:00:00
164,0.004624003788645016,2025-04-09 20:00:00,2025-04-09 19:00:00,grid,2025-03-14 20:00:00
165,0.004624003788645016,2025-04-09 20:00:00,2025-04-09 19:00:00,grid,2025-03-14 20:00:00
166,0.004624003788645016,2025-04-09 20:00:00,2025-04-09 19:00:00,grid,2025-03-14 20:00:00
167,0.004624003788645016,2025-04-09 21:00:00,2025-04-09 20:00:00,grid,2025-03-14 20:00:00
168,0.004624003788644804,2025-04-09 21:00:00,2025-04-09 20:00:00,grid,2025-03-14 20:00:00
169,0.004624003788645016,2025-04-09 22:00:00,2025-04-09 21:00:00,grid,2025-03-14 20:00:00
170,0.004624003788645016,2025-04-09 23:00:00,2025-04-09 22:00:00,grid,2025-03-14 20:00:00
172,0.004624003788645016,2025-04-10 00:00:00,2025-04-09 23:00:00,grid,2025-03-14 20:00:00
171,0.004624003788645016,2025-04-10 00:00:00,2025-04-09 23:00:00,grid,2025-03-14 20:00:00
173,0.004624003788644804,2025-04-10 01:00:00,2025-04-10 00:00:00,grid,2025-03-14 20:00:00
174,0.004624003788644804,2025-04-10 02:00:00,2025-04-10 01:00:00,grid,2025-03-14 20:00:00
175,0.004624003788645016,2025-04-10 03:00:00,2025-04-10 02:00:00,grid,2025-03-14 20:00:00
176,0.004624003788645016,2025-04-10 04:00:00,2025-04-10 03:00:00,grid,2025-03-14 20:00:00
177,0.004624003788644804,2025-04-10 05:00:00,2025-04-10 04:00:00,grid,2025-03-14 20:00:00
178,0.004624003788645016,2025-04-10 07:00:00,2025-04-10 06:00:00,grid,2025-03-14 20:00:00
179,0.004624003788645016,2025-04-10 09:00:00,2025-04-10 08:00:00,grid,2025-03-14 20:00:00
180,0.004624003788645016,2025-04-10 10:00:00,2025-04-10 09:00:00,grid,2025-03-14 20:00:00
184,0.004624003788645016,2025-04-10 12:00:00,2025-04-10 11:00:00,grid,2025-03-14 20:00:00
183,0.004624003788644804,2025-04-10 12:00:00,2025-04-10 11:00:00,grid,2025-03-14 20:00:00
182,0.004624003788645016,2025-04-10 12:00:00,2025-04-10 11:00:00,grid,2025-03-14 20:00:00
181,0.004624003788645016,2025-04-10 12:00:00,2025-04-10 11:00:00,grid,2025-03-14 20:00:00
185,0.004624003788645016,2025-04-10 13:00:00,2025-04-10 12:00:00,grid,2025-03-14 20:00:00
186,0.004624003788645016,2025-04-10 14:00:00,2025-04-10 13:00:00,grid,2025-03-14 20:00:00
187,0.004624003788645016,2025-04-10 14:00:00,2025-04-10 13:00:00,grid,2025-03-14 20:00:00
188,0.004624003788645016,2025-04-10 15:00:00,2025-04-10 14:00:00,grid,2025-03-14 20:00:00
189,0.00462400378864523,2025-04-10 16:00:00,2025-04-10 15:00:00,grid,2025-03-14 20:00:00
190,0.004624003788645016,2025-04-10 16:00:00,2025-04-10 15:00:00,grid,2025-03-14 20:00:00
191,0.004624003788644804,2025-04-10 16:00:00,2025-04-10 15:00:00,grid,2025-03-14 20:00:00
193,0.004624003788644804,2025-04-10 17:00:00,2025-04-10 16:00:00,grid,2025-03-14 20:00:00
194,0.00462400378864523,2025-04-10 17:00:00,2025-04-10 16:00:00,grid,2025-03-14 20:00:00
192,0.004624003788645016,2025-04-10 17:00:00,2025-04-10 16:00:00,grid,2025-03-14 20:00:00
195,0.00462400378864523,2025-04-10 18:00:00,2025-04-10 17:00:00,grid,2025-03-14 20:00:00
196,0.004624003788645016,2025-04-10 19:00:00,2025-04-10 18:00:00,grid,2025-03-14 20:00:00
197,0.004624003788645016,2025-04-10 20:00:00,2025-04-10 19:00:00,grid,2025-03-14 20:00:00
198,0.004624003788645016,2025-04-10 21:00:00,2025-04-10 20:00:00,grid,2025-03-14 20:00:00
199,0.00462400378864523,2025-04-11 00:00:00,2025-04-10 23:00:00,grid,2025-03-14 20:00:00
200,0.00462400378864523,2025-04-11 01:00:00,2025-04-11 00:00:00,grid,2025-03-14 20:00:00
201,0.004624003788645016,2025-04-11 01:00:00,2025-04-11 00:00:00,grid,2025-03-14 20:00:00
202,0.004624003788645016,2025-04-11 01:00:00,2025-04-11 00:00:00,grid,2025-03-14 20:00:00
203,0.004624003788645016,2025-04-11 02:00:00,2025-04-11 01:00:00,grid,2025-03-14 20:00:00
204,0.004624003788645016,2025-04-11 04:00:00,2025-04-11 03:00:00,grid,2025-03-14 20:00:00
205,0.004624003788645016,2025-04-11 06:00:00,2025-04-11 05:00:00,grid,2025-03-14 20:00:00
208,0.004624003788645016,2025-04-11 08:00:00,2025-04-11 07:00:00,grid,2025-03-14 20:00:00
206,0.004624003788645016,2025-04-11 08:00:00,2025-04-11 07:00:00,grid,2025-03-14 20:00:00
207,0.004624003788645016,2025-04-11 08:00:00,2025-04-11 07:00:00,grid,2025-03-14 20:00:00
209,0.004624003788645016,2025-04-11 09:00:00,2025-04-11 08:00:00,grid,2025-03-14 20:00:00
210,0.004624003788645016,2025-04-11 09:00:00,2025-04-11 08:00:00,grid,2025-03-14 20:00:00
211,0.004624003788645016,2025-04-11 10:00:00,2025-04-11 09:00:00,grid,2025-03-14 20:00:00
212,0.004624003788645016,2025-04-11 10:00:00,2025-04-11 09:00:00,grid,2025-03-14 20:00:00
213,0.004624003788645016,2025-04-11 11:00:00,2025-04-11 10:00:00,grid,2025-03-14 20:00:00
214,0.004624003788645016,2025-04-11 12:00:00,2025-04-11 11:00:00,grid,2025-03-14 20:00:00
217,0.004624003788645016,2025-04-11 13:00:00,2025-04-11 12:00:00,grid,2025-03-14 20:00:00
216,0.004624003788645016,2025-04-11 13:00:00,2025-04-11 12:00:00,grid,2025-03-14 20:00:00
215,0.004624003788645016,2025-04-11 13:00:00,2025-04-11 12:00:00,grid,2025-03-14 20:00:00
218,0.004624003788645016,2025-04-11 14:00:00,2025-04-11 13:00:00,grid,2025-03-14 20:00:00
219,0.004624003788645016,2025-04-11 14:00:00,2025-04-11 13:00:00,grid,2025-03-14 20:00:00
220,0.004624003788645016,2025-04-11 15:00:00,2025-04-11 14:00:00,grid,2025-03-14 20:00:00
221,0.004624003788645016,2025-04-11 16:00:00,2025-04-11 15:00:00,grid,2025-03-14 20:00:00
222,0.004624003788645016,2025-04-11 17:00:00,2025-04-11 16:00:00,grid,2025-03-14 20:00:00
223,0.004624003788645016,2025-04-11 17:00:00,2025-04-11 16:00:00,grid,2025-03-14 20:00:00
224,0.004624003788645016,2025-04-11 18:00:00,2025-04-11 17:00:00,grid,2025-03-14 20:00:00
225,0.004624003788645016,2025-04-11 21:00:00,2025-04-11 20:00:00,grid,2025-03-14 20:00:00
226,0.004624003788645016,2025-04-11 23:00:00,2025-04-11 22:00:00,grid,2025-03-14 20:00:00
228,0.004624003788645016,2025-04-12 04:00:00,2025-04-12 03:00:00,grid,2025-03-14 20:00:00
227,0.004624003788645016,2025-04-12 04:00:00,2025-04-12 03:00:00,grid,2025-03-14 20:00:00
229,0.004624003788645016,2025-04-12 07:00:00,2025-04-12 06:00:00,grid,2025-03-14 20:00:00
231,0.004624003788645016,2025-04-12 08:00:00,2025-04-12 07:00:00,grid,2025-03-14 20:00:00
230,0.004624003788645016,2025-04-12 08:00:00,2025-04-12 07:00:00,grid,2025-03-14 20:00:00
232,0.004624003788645016,2025-04-12 09:00:00,2025-04-12 08:00:00,grid,2025-03-14 20:00:00
233,0.004624003788645016,2025-04-12 12:00:00,2025-04-12 11:00:00,grid,2025-03-14 20:00:00
234,0.004624003788645016,2025-04-12 12:00:00,2025-04-12 11:00:00,grid,2025-03-14 20:00:00
235,0.004624003788644804,2025-04-12 13:00:00,2025-04-12 12:00:00,grid,2025-03-14 20:00:00
236,0.004624003788645016,2025-04-12 13:00:00,2025-04-12 12:00:00,grid,2025-03-14 20:00:00
237,0.004624003788644804,2025-04-12 13:00:00,2025-04-12 12:00:00,grid,2025-03-14 20:00:00
238,0.004624003788645016,2025-04-12 14:00:00,2025-04-12 13:00:00,grid,2025-03-14 20:00:00
239,0.004624003788645016,2025-04-12 14:00:00,2025-04-12 13:00:00,grid,2025-03-14 20:00:00
240,0.004624003788645016,2025-04-12 15:00:00,2025-04-12 14:00:00,grid,2025-03-14 20:00:00
241,0.004624003788645016,2025-04-12 16:00:00,2025-04-12 15:00:00,grid,2025-03-14 20:00:00
242,0.004624003788644804,2025-04-12 17:00:00,2025-04-12 16:00:00,grid,2025-03-14 20:00:00
243,0.004624003788644804,2025-04-12 18:00:00,2025-04-12 17:00:00,grid,2025-03-14 20:00:00
244,0.004624003788645016,2025-04-12 20:00:00,2025-04-12 19:00:00,grid,2025-03-14 20:00:00
245,0.004624003788644804,2025-04-13 01:00:00,2025-04-13 00:00:00,grid,2025-03-14 20:00:00
246,0.004624003788644804,2025-04-13 02:00:00,2025-04-13 01:00:00,grid,2025-03-14 20:00:00
247,0.004624003788644804,2025-04-13 04:00:00,2025-04-13 03:00:00,grid,2025-03-14 20:00:00
248,0.004624003788645016,2025-04-13 05:00:00,2025-04-13 04:00:00,grid,2025-03-14 20:00:00
249,0.004624003788644804,2025-04-13 06:00:00,2025-04-13 05:00:00,grid,2025-03-14 20:00:00
250,0.004624003788644804,2025-04-13 09:00:00,2025-04-13 08:00:00,grid,2025-03-14 20:00:00
251,0.004624003788644804,2025-04-13 10:00:00,2025-04-13 09:00:00,grid,2025-03-14 20:00:00
252,0.004624003788645016,2025-04-13 11:00:00,2025-04-13 10:00:00,grid,2025-03-14 20:00:00
253,0.004624003788645016,2025-04-13 13:00:00,2025-04-13 12:00:00,grid,2025-03-14 20:00:00
254,0.004624003788645016,2025-04-13 14:00:00,2025-04-13 13:00:00,grid,2025-03-14 20:00:00
255,0.004624003788645016,2025-04-13 16:00:00,2025-04-13 15:00:00,grid,2025-03-14 20:00:00
256,0.004624003788645016,2025-04-13 16:00:00,2025-04-13 15:00:00,grid,2025-03-14 20:00:00
257,0.004624003788645016,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
258,0.004624003788644804,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
259,0.004624003788645016,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
260,0.004624003788644804,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
261,0.004624003788644804,2025-04-13 18:00:00,2025-04-13 17:00:00,grid,2025-03-14 20:00:00
0,0.0066877421154694664,2025-05-08 20:00:00,2025-05-08 19:00:00,grid,2025-04-13 20:00:00
1,0.006687742115469679,2025-05-08 20:00:00,2025-05-08 19:00:00,grid,2025-04-13 20:00:00
2,0.006687742115469253,2025-05-08 21:00:00,2025-05-08 20:00:00,grid,2025-04-13 20:00:00
3,0.006687742115469253,2025-05-08 21:00:00,2025-05-08 20:00:00,grid,2025-04-13 20:00:00
4,0.006687742115469253,2025-05-08 22:00:00,2025-05-08 21:00:00,grid,2025-04-13 20:00:00
5,0.006687742115469253,2025-05-08 23:00:00,2025-05-08 22:00:00,grid,2025-04-13 20:00:00
6,0.006687742115469253,2025-05-08 23:00:00,2025-05-08 22:00:00,grid,2025-04-13 20:00:00
7,0.006687742115469253,2025-05-09 00:00:00,2025-05-08 23:00:00,grid,2025-04-13 20:00:00
8,0.0066877421154694664,2025-05-09 01:00:00,2025-05-09 00:00:00,grid,2025-04-13 20:00:00
9,0.006687742115469253,2025-05-09 01:00:00,2025-05-09 00:00:00,grid,2025-04-13 20:00:00
10,0.0066877421154694664,2025-05-09 03:00:00,2025-05-09 02:00:00,grid,2025-04-13 20:00:00
11,0.006687742115469253,2025-05-09 03:00:00,2025-05-09 02:00:00,grid,2025-04-13 20:00:00
12,0.0066877421154694664,2025-05-09 06:00:00,2025-05-09 05:00:00,grid,2025-04-13 20:00:00
13,0.006687742115469253,2025-05-09 06:00:00,2025-05-09 05:00:00,grid,2025-04-13 20:00:00
14,0.006687742115469253,2025-05-09 07:00:00,2025-05-09 06:00:00,grid,2025-04-13 20:00:00
